index,Fecha,Local,Visita,gol_local,gol_visita,gol_local_1t,gol_visita_1t,año
184,10.10. 18:30,U. Católica,U. De Concepción,1,1,(0),(1),2020
185,10.10. 16:00,Everton,S. Wanderers,2,2,(1),(0),2020
186,10.10. 13:30,Huachipato,Antofagasta,0,0,(0),(0),2020
187,10.10. 11:00,Deportes Iquique,Audax,2,1,(2),(1),2020
188,09.10. 18:00,Coquimbo,Colo Colo,2,2,(1),(0),2020
189,09.10. 15:30,U. Española,Curicó Unido,2,1,(1),(1),2020
190,08.10. 11:00,O'Higgins,Cobresal,0,2,(0),(1),2020
191,04.10. 16:30,U. La Calera,Audax,3,2,(1),(1),2020
192,04.10. 14:00,U. Católica,U. De Chile,3,0,(1),(0),2020
193,03.10. 18:30,Colo Colo,Huachipato,0,1,(0),(0),2020
194,03.10. 16:00,Curicó Unido,Everton,1,3,(0),(1),2020
195,03.10. 13:30,Antofagasta,Cobresal,2,1,(0),(1),2020
196,03.10. 11:00,La Serena,U. Española,0,2,(0),(0),2020
197,02.10. 16:00,O'Higgins,Coquimbo,1,4,(0),(3),2020
198,02.10. 11:00,S. Wanderers,Deportes Iquique,3,1,(2),(0),2020
199,01.10. 13:30,Palestino,U. De Concepción,0,1,(0),(1),2020
200,27.09. 16:00,U. Española,U. De Chile,3,1,(1),(1),2020
201,26.09. 18:30,Audax,Curicó Unido,0,0,(0),(0),2020
202,26.09. 16:00,Everton,U. Católica,2,2,(0),(0),2020
203,25.09. 18:30,Huachipato,La Serena,1,1,(1),(1),2020
204,25.09. 16:00,Coquimbo,S. Wanderers,2,1,(1),(0),2020
205,24.09. 16:00,Cobresal,Palestino,2,1,(1),(0),2020
206,24.09. 13:30,U. De Concepción,O'Higgins,1,4,(1),(2),2020
207,24.09. 11:00,Deportes Iquique,U. La Calera,0,3,(0),(3),2020
208,17.09. 11:00,Antofagasta,U. Española,2,0,(1),(0),2020
209,16.09. 12:00,Palestino,Deportes Iquique,2,0,(0),(0),2020
210,15.09. 16:00,Curicó Unido,Coquimbo,2,1,(1),(0),2020
211,15.09. 11:00,La Serena,U. De Concepción,0,1,(0),(0),2020
212,14.09. 16:00,U. De Chile,Cobresal,2,1,(1),(0),2020
213,13.09. 18:30,O'Higgins,Everton,1,2,(1),(1),2020
214,13.09. 16:00,U. Católica,Audax,3,0,(3),(0),2020
215,13.09. 11:00,S. Wanderers,Huachipato,3,2,(0),(0),2020
216,12.09. 18:30,U. La Calera,Colo Colo,0,0,(0),(0),2020
217,10.09. 18:30,Everton,Antofagasta,0,0,(0),(0),2020
218,10.09. 16:00,Deportes Iquique,U. De Chile,0,2,(0),(2),2020
219,10.09. 11:00,Audax,La Serena,2,1,(0),(0),2020
220,09.09. 18:30,Coquimbo,Palestino,1,0,(0),(0),2020
221,09.09. 16:00,Colo Colo,O'Higgins,0,1,(0),(1),2020
222,09.09. 13:30,Cobresal,Curicó Unido,4,0,(2),(0),2020
223,09.09. 11:00,Huachipato,U. Católica,1,3,(0),(1),2020
224,08.09. 18:30,U. Española,S. Wanderers,2,1,(2),(0),2020
225,08.09. 11:00,U. De Concepción,U. La Calera,2,1,(1),(0),2020
226,06.09. 14:00,U. De Chile,Colo Colo,1,1,(0),(1),2020
227,06.09. 11:00,Antofagasta,Audax,2,2,(1),(0),2020
228,05.09. 18:30,S. Wanderers,Curicó Unido,2,0,(2),(0),2020
229,05.09. 14:30,U. Católica,Coquimbo,4,1,(3),(0),2020
230,05.09. 11:00,Deportes Iquique,Huachipato,1,0,(0),(0),2020
231,04.09. 18:30,La Serena,O'Higgins,1,1,(0),(1),2020
232,04.09. 11:00,U. La Calera,Cobresal,2,2,(1),(2),2020
233,03.09. 13:30,Palestino,Everton,1,0,(1),(0),2020
234,03.09. 11:00,U. De Concepción,U. Española,2,3,(0),(0),2020
235,01.09. 12:00,Coquimbo,Audax,0,0,(0),(0),2020
236,30.08. 18:30,Curicó Unido,U. La Calera,0,2,(0),(0),2020
237,30.08. 16:00,Palestino,U. De Chile,2,2,(0),(1),2020
238,30.08. 10:30,O'Higgins,Antofagasta,0,1,(0),(1),2020
239,29.08. 18:30,U. Católica,U. Española,0,1,(0),(1),2020
240,29.08. 16:00,Coquimbo,Huachipato,1,2,(0),(0),2020
241,29.08. 13:30,Colo Colo,S. Wanderers,2,3,(1),(1),2020
242,15.03. 20:30,Audax,U. De Concepción,1,1,(1),(0),2020
243,15.03. 18:00,U. Española,Huachipato,4,4,(3),(2),2020
244,15.03. 12:00,Coquimbo,Deportes Iquique,0,3,(0),(1),2020
245,14.03. 20:00,Everton,La Serena,0,0,(0),(0),2020
246,14.03. 12:00,Cobresal,U. Católica,0,1,(0),(0),2020
247,10.03. 20:30,Huachipato,Audax,2,1,(2),(0),2020
248,10.03. 18:00,S. Wanderers,Palestino,1,2,(0),(0),2020
249,09.03. 18:30,U. La Calera,Coquimbo,2,0,(1),(0),2020
250,07.03. 20:00,Deportes Iquique,O'Higgins,1,0,(1),(0),2020
251,07.03. 17:30,Antofagasta,Curicó Unido,0,0,(0),(0),2020
252,07.03. 12:00,La Serena,Colo Colo,1,2,(0),(0),2020
253,05.03. 20:30,U. De Concepción,Cobresal,2,2,(0),(1),2020
254,05.03. 18:00,U. De Chile,Everton,0,0,(0),(0),2020
255,03.03. 18:00,S. Wanderers,Audax,3,3,(2),(1),2020
256,02.03. 20:30,Curicó Unido,Huachipato,1,0,(0),(0),2020
257,01.03. 20:30,Palestino,Antofagasta,2,2,(0),(2),2020
258,01.03. 18:00,O'Higgins,U. De Chile,2,3,(2),(1),2020
259,01.03. 12:00,Coquimbo,La Serena,2,1,(1),(0),2020
260,29.02. 20:30,U. Española,Everton,2,0,(0),(0),2020
261,29.02. 18:00,Colo Colo,U. De Concepción,2,2,(2),(0),2020
262,29.02. 12:00,Cobresal,Deportes Iquique,1,1,(0),(1),2020
263,28.02. 18:30,U. La Calera,U. Católica,1,1,(1),(1),2020
264,24.02. 20:30,O'Higgins,U. Española,1,3,(1),(2),2020
265,24.02. 18:00,Curicó Unido,Colo Colo,1,0,(0),(0),2020
266,23.02. 20:00,Audax,Palestino,0,1,(0),(0),2020
267,23.02. 17:30,U. De Chile,Coquimbo,1,1,(0),(0),2020
268,23.02. 12:00,La Serena,S. Wanderers,3,0,(2),(0),2020
269,22.02. 20:30,Everton,U. La Calera,0,1,(0),(0),2020
270,22.02. 12:00,Huachipato,Cobresal,1,0,(1),(0),2020
271,21.02. 18:30,U. Católica,Deportes Iquique,3,1,(2),(0),2020
272,21.02. 12:00,Antofagasta,U. De Concepción,1,1,(0),(1),2020
273,17.02. 19:30,U. Española,Audax,1,2,(1),(2),2020
274,16.02. 21:00,U. De Concepción,Curicó Unido,1,2,(0),(0),2020
275,16.02. 18:00,Colo Colo,U. Católica,0,2,(0),(0),2020
276,16.02. 12:00,Cobresal,Everton,1,1,(1),(1),2020
277,15.02. 21:30,Deportes Iquique,Antofagasta,0,4,(0),(2),2020
278,15.02. 17:30,Palestino,O'Higgins,0,0,(0),(0),2020
279,15.02. 12:00,S. Wanderers,U. De Chile,1,2,(1),(0),2020
280,14.02. 18:30,U. La Calera,La Serena,2,1,(1),(1),2020
281,10.02. 20:30,Everton,Coquimbo,1,0,(0),(0),2020
282,10.02. 18:00,O'Higgins,S. Wanderers,2,1,(1),(1),2020
283,09.02. 20:30,U. Española,Palestino,1,1,(0),(1),2020
284,09.02. 18:00,Audax,Colo Colo,2,1,(2),(0),2020
285,09.02. 12:00,Antofagasta,U. Católica,2,3,(1),(2),2020
286,08.02. 20:30,Curicó Unido,Deportes Iquique,1,0,(0),(0),2020
287,08.02. 18:00,U. De Chile,U. La Calera,3,0,(1),(0),2020
288,08.02. 12:00,Huachipato,U. De Concepción,1,1,(0),(1),2020
289,07.02. 21:00,La Serena,Cobresal,1,2,(1),(1),2020
290,03.02. 19:30,La Serena,Antofagasta,0,1,(0),(1),2020
291,02.02. 20:30,Deportes Iquique,Everton,2,2,(2),(0),2020
292,02.02. 18:00,U. Católica,O'Higgins,3,2,(1),(0),2020
293,02.02. 12:00,Cobresal,Colo Colo,2,1,(0),(0),2020
294,01.02. 17:30,Palestino,Huachipato,1,0,(1),(0),2020
295,01.02. 17:30,U. De Chile,Curicó Unido,5,1,(2),(1),2020
296,01.02. 12:00,U. De Concepción,S. Wanderers,0,2,(0),(1),2020
297,31.01. 21:00,U. La Calera,U. Española,1,0,(1),(0),2020
298,28.01. 20:30,Colo Colo,Palestino,3,0,(1),(0),2020
299,28.01. 18:00,Curicó Unido,La Serena,1,0,(1),(0),2020
300,26.01. 20:30,U. Española,Deportes Iquique,3,2,(0),(1),2020
301,26.01. 18:00,Huachipato,U. De Chile,2,1,(0),(0),2020
302,26.01. 12:00,S. Wanderers,U. Católica,0,3,(0),(1),2020
303,25.01. 20:30,Audax,Cobresal,4,1,(1),(1),2020
304,25.01. 12:00,Antofagasta,Coquimbo,2,1,(2),(0),2020
305,24.01. 21:00,O'Higgins,U. La Calera,1,2,(0),(1),2020
306,24.01. 18:30,Everton,U. De Concepción,2,1,(0),(1),2020
0,26.01. 19:00,Huachipato,Copiapó,1,0,(0),(0),2021
1,22.01. 18:00,Copiapó,Huachipato,2,3,(1),(2),2021
2,05.12. 18:00,Audax,Curicó Unido,1,1,(0),(1),2021
3,05.12. 18:00,Huachipato,Melipilla,3,1,(2),(1),2021
4,05.12. 18:00,U. De Chile,U. La Calera,3,2,(0),(0),2021
5,05.12. 18:00,U. Española,Cobresal,0,1,(0),(0),2021
6,04.12. 18:00,Antofagasta,Colo Colo,1,0,(1),(0),2021
7,04.12. 18:00,Everton,U. Católica,0,3,(0),(1),2021
8,04.12. 18:00,La Serena,S. Wanderers,0,0,(0),(0),2021
9,04.12. 18:00,Palestino,Ñublense,1,4,(1),(0),2021
10,28.11. 18:00,Colo Colo,U. Española,0,1,(0),(0),2021
11,28.11. 18:00,Curicó Unido,Palestino,1,1,(1),(0),2021
12,28.11. 18:00,U. Católica,Huachipato,2,0,(2),(0),2021
13,28.11. 18:00,U. La Calera,La Serena,1,2,(0),(1),2021
14,28.11. 12:00,S. Wanderers,Audax,2,2,(0),(1),2021
15,27.11. 18:00,Cobresal,U. De Chile,0,0,(0),(0),2021
16,27.11. 18:00,Melipilla,Everton,1,0,(0),(0),2021
17,27.11. 18:00,O'Higgins,Antofagasta,0,0,(0),(0),2021
18,15.11. 20:00,U. De Chile,O'Higgins,0,0,(0),(0),2021
19,15.11. 17:30,Huachipato,S. Wanderers,2,0,(0),(0),2021
20,14.11. 18:30,Curicó Unido,Colo Colo,0,0,(0),(0),2021
21,14.11. 16:00,Palestino,Cobresal,2,1,(0),(0),2021
22,14.11. 12:30,Audax,Antofagasta,0,0,(0),(0),2021
23,13.11. 21:00,Everton,U. La Calera,1,2,(1),(1),2021
24,13.11. 15:30,La Serena,U. Católica,0,2,(0),(1),2021
25,13.11. 12:30,Ñublense,U. Española,6,1,(3),(0),2021
26,10.11. 19:00,Colo Colo,Melipilla,1,0,(0),(0),2021
27,09.11. 19:00,S. Wanderers,Curicó Unido,0,3,(0),(1),2021
28,08.11. 20:30,U. Española,Palestino,1,3,(0),(2),2021
29,08.11. 18:00,Antofagasta,La Serena,0,0,(0),(0),2021
30,07.11. 21:00,U. La Calera,Huachipato,0,2,(0),(0),2021
31,07.11. 18:30,Cobresal,Everton,2,2,(2),(1),2021
32,07.11. 16:00,O'Higgins,Ñublense,1,1,(1),(1),2021
33,07.11. 12:00,U. Católica,U. De Chile,1,0,(0),(0),2021
34,06.11. 18:00,Colo Colo,S. Wanderers,3,0,(2),(0),2021
35,04.11. 20:30,Ñublense,U. De Chile,1,0,(0),(0),2021
36,04.11. 18:00,U. Católica,Antofagasta,4,0,(1),(0),2021
37,04.11. 15:30,Palestino,U. La Calera,1,2,(0),(1),2021
38,03.11. 21:00,Curicó Unido,O'Higgins,0,2,(0),(0),2021
39,03.11. 18:30,Huachipato,U. Española,1,0,(1),(0),2021
40,03.11. 16:00,Melipilla,Cobresal,2,1,(1),(1),2021
41,02.11. 21:00,Everton,Audax,1,2,(0),(1),2021
42,31.10. 20:30,U. La Calera,Melipilla,2,3,(2),(2),2021
43,31.10. 18:00,O'Higgins,U. Católica,1,3,(1),(0),2021
44,31.10. 12:30,Antofagasta,Ñublense,2,1,(2),(0),2021
45,30.10. 18:30,U. Española,Everton,3,2,(2),(1),2021
46,30.10. 16:00,U. De Chile,Curicó Unido,1,2,(0),(0),2021
47,29.10. 17:50,La Serena,Huachipato,2,2,(2),(0),2021
48,29.10. 15:30,S. Wanderers,Palestino,1,1,(1),(1),2021
49,28.10. 18:00,Audax,Colo Colo,2,0,(0),(0),2021
50,26.10. 11:00,Cobresal,O'Higgins,2,3,(1),(1),2021
51,25.10. 21:00,Curicó Unido,U. La Calera,1,1,(0),(0),2021
52,25.10. 16:00,Palestino,La Serena,3,3,(2),(2),2021
53,25.10. 12:30,S. Wanderers,Antofagasta,0,1,(0),(1),2021
54,24.10. 20:00,Huachipato,Audax,0,0,(0),(0),2021
55,24.10. 16:30,Colo Colo,U. Católica,2,1,(0),(1),2021
56,24.10. 12:00,Melipilla,U. De Chile,3,0,(1),(0),2021
57,23.10. 18:00,Ñublense,Everton,1,1,(1),(1),2021
58,21.10. 21:00,U. La Calera,Cobresal,1,2,(1),(2),2021
59,21.10. 18:30,U. De Chile,Palestino,0,1,(0),(0),2021
60,21.10. 16:00,Antofagasta,U. Española,1,2,(1),(0),2021
61,20.10. 21:00,Everton,Huachipato,1,0,(1),(0),2021
62,20.10. 18:30,U. Católica,S. Wanderers,3,2,(3),(1),2021
63,20.10. 14:00,La Serena,Colo Colo,1,4,(0),(2),2021
64,19.10. 21:00,O'Higgins,Melipilla,1,2,(1),(1),2021
65,19.10. 18:30,Audax,Ñublense,0,3,(0),(1),2021
66,16.10. 20:00,Melipilla,La Serena,1,1,(1),(0),2021
67,16.10. 17:30,U. Española,Curicó Unido,2,1,(1),(0),2021
68,16.10. 15:00,S. Wanderers,Everton,2,1,(1),(1),2021
69,16.10. 11:00,Cobresal,U. Católica,1,3,(1),(1),2021
70,15.10. 21:00,Ñublense,U. La Calera,0,2,(0),(1),2021
71,15.10. 18:30,U. De Chile,Audax,0,1,(0),(1),2021
72,15.10. 16:00,Palestino,O'Higgins,2,2,(1),(1),2021
73,15.10. 12:30,Huachipato,Antofagasta,0,1,(0),(1),2021
74,11.10. 20:30,Curicó Unido,Ñublense,0,0,(0),(0),2021
75,11.10. 16:00,O'Higgins,S. Wanderers,1,0,(1),(0),2021
76,10.10. 14:00,La Serena,Cobresal,2,1,(2),(0),2021
77,09.10. 20:30,Colo Colo,Huachipato,2,0,(0),(0),2021
78,09.10. 18:00,Antofagasta,Melipilla,1,0,(0),(0),2021
79,09.10. 15:30,Everton,U. De Chile,1,0,(0),(0),2021
80,09.10. 12:30,Audax,Palestino,2,3,(0),(2),2021
81,06.10. 20:30,U. Católica,U. Española,2,1,(1),(0),2021
82,05.10. 20:30,Ñublense,La Serena,0,1,(0),(1),2021
83,04.10. 21:00,Huachipato,Curicó Unido,1,4,(0),(0),2021
84,04.10. 18:30,Melipilla,S. Wanderers,1,1,(1),(1),2021
85,04.10. 11:00,Cobresal,Audax,1,2,(1),(2),2021
86,03.10. 20:30,U. Española,O'Higgins,3,2,(1),(1),2021
87,03.10. 18:00,U. De Chile,Antofagasta,2,2,(2),(0),2021
88,03.10. 15:30,Palestino,Colo Colo,1,2,(1),(2),2021
89,02.10. 20:30,U. La Calera,U. Católica,0,2,(0),(1),2021
90,30.09. 21:00,Audax,U. Española,2,0,(1),(0),2021
91,30.09. 18:30,Colo Colo,Ñublense,0,1,(0),(1),2021
92,30.09. 16:00,Curicó Unido,Cobresal,1,0,(0),(0),2021
93,29.09. 21:00,U. Católica,Melipilla,4,0,(1),(0),2021
94,29.09. 18:30,Antofagasta,U. La Calera,1,3,(1),(2),2021
95,29.09. 16:00,S. Wanderers,U. De Chile,2,1,(2),(0),2021
96,28.09. 21:00,O'Higgins,Huachipato,2,0,(1),(0),2021
97,28.09. 16:00,La Serena,Everton,0,2,(0),(1),2021
98,26.09. 16:30,U. De Chile,Colo Colo,1,3,(0),(2),2021
99,26.09. 12:00,Ñublense,S. Wanderers,1,2,(1),(0),2021
100,25.09. 20:00,Everton,Curicó Unido,0,0,(0),(0),2021
101,25.09. 17:30,Melipilla,Audax,1,1,(0),(0),2021
102,25.09. 15:00,U. Española,La Serena,2,1,(2),(1),2021
103,25.09. 12:00,Cobresal,Antofagasta,2,0,(2),(0),2021
104,24.09. 21:00,U. La Calera,O'Higgins,2,0,(1),(0),2021
105,24.09. 18:30,Huachipato,Palestino,1,1,(1),(1),2021
106,17.09. 11:00,Cobresal,Huachipato,1,1,(1),(0),2021
107,15.09. 16:00,Palestino,Melipilla,3,1,(3),(1),2021
108,14.09. 19:00,Colo Colo,Everton,2,0,(0),(0),2021
109,14.09. 14:00,La Serena,O'Higgins,2,0,(1),(0),2021
110,13.09. 19:00,U. Española,U. De Chile,2,3,(1),(2),2021
111,13.09. 16:30,Ñublense,Huachipato,2,2,(0),(2),2021
112,12.09. 20:00,Curicó Unido,U. Católica,2,4,(2),(2),2021
113,12.09. 17:30,Audax,U. La Calera,2,3,(2),(1),2021
114,12.09. 15:00,S. Wanderers,Cobresal,2,1,(1),(1),2021
115,08.09. 20:30,Everton,Palestino,1,0,(0),(0),2021
116,08.09. 18:00,O'Higgins,Colo Colo,2,3,(1),(0),2021
117,08.09. 15:30,U. La Calera,S. Wanderers,0,1,(0),(1),2021
118,07.09. 20:00,U. Católica,Audax,3,1,(1),(0),2021
119,07.09. 17:30,Antofagasta,Curicó Unido,1,1,(1),(1),2021
120,07.09. 15:00,Melipilla,U. Española,0,3,(0),(2),2021
121,06.09. 20:00,U. De Chile,La Serena,1,1,(0),(1),2021
122,06.09. 11:00,Cobresal,Ñublense,4,1,(2),(0),2021
123,30.08. 21:00,Curicó Unido,La Serena,2,0,(1),(0),2021
124,30.08. 18:30,Audax,O'Higgins,1,0,(1),(0),2021
125,29.08. 19:00,U. Española,U. La Calera,2,1,(0),(1),2021
126,29.08. 16:30,Colo Colo,Cobresal,0,1,(0),(0),2021
127,29.08. 14:00,Huachipato,U. De Chile,1,1,(0),(0),2021
128,29.08. 11:30,Everton,Antofagasta,1,1,(0),(1),2021
129,28.08. 20:00,Ñublense,Melipilla,3,0,(2),(0),2021
130,28.08. 15:00,Palestino,U. Católica,3,0,(0),(0),2021
131,26.08. 19:00,O'Higgins,Everton,1,0,(0),(0),2021
132,26.08. 16:30,S. Wanderers,U. Española,1,2,(1),(1),2021
133,26.08. 14:00,La Serena,Audax,0,2,(0),(0),2021
134,25.08. 19:00,U. Católica,Ñublense,2,2,(0),(1),2021
135,25.08. 16:30,U. La Calera,Colo Colo,1,1,(0),(1),2021
136,25.08. 14:00,Antofagasta,Palestino,2,1,(2),(0),2021
137,25.08. 11:30,Melipilla,Curicó Unido,1,1,(0),(0),2021
138,22.08. 19:00,U. Católica,Everton,2,0,(1),(0),2021
139,22.08. 16:30,U. La Calera,U. De Chile,1,4,(1),(3),2021
140,22.08. 14:00,Melipilla,Huachipato,1,2,(1),(0),2021
141,22.08. 11:00,Cobresal,U. Española,2,0,(1),(0),2021
142,21.08. 19:00,Curicó Unido,Audax,2,2,(1),(1),2021
143,21.08. 16:30,Colo Colo,Antofagasta,2,0,(0),(0),2021
144,21.08. 14:00,Ñublense,Palestino,2,2,(1),(0),2021
145,21.08. 11:30,S. Wanderers,La Serena,2,2,(2),(1),2021
146,15.08. 19:00,Huachipato,U. Católica,2,1,(2),(1),2021
147,15.08. 16:30,U. De Chile,Cobresal,0,2,(0),(1),2021
148,15.08. 14:00,Palestino,Curicó Unido,0,2,(0),(0),2021
149,14.08. 19:00,Everton,Melipilla,1,2,(1),(2),2021
150,14.08. 16:30,U. Española,Colo Colo,0,1,(0),(0),2021
151,14.08. 14:00,La Serena,U. La Calera,1,2,(0),(1),2021
152,14.08. 11:30,Antofagasta,O'Higgins,2,1,(2),(0),2021
153,13.08. 19:00,Audax,S. Wanderers,1,0,(0),(0),2021
154,09.08. 11:00,Cobresal,Palestino,3,1,(1),(1),2021
155,08.08. 20:00,U. La Calera,Everton,1,0,(1),(0),2021
156,08.08. 17:30,Colo Colo,Curicó Unido,2,0,(1),(0),2021
157,08.08. 15:00,Antofagasta,Audax,0,1,(0),(1),2021
158,08.08. 12:30,S. Wanderers,Huachipato,1,4,(0),(1),2021
159,07.08. 20:00,U. Católica,La Serena,4,3,(3),(1),2021
160,07.08. 17:30,U. Española,Ñublense,3,2,(2),(1),2021
161,07.08. 15:00,O'Higgins,U. De Chile,1,3,(0),(2),2021
162,03.08. 20:30,Everton,Cobresal,3,0,(1),(0),2021
163,02.08. 20:30,Curicó Unido,S. Wanderers,2,1,(1),(1),2021
164,02.08. 18:00,Ñublense,O'Higgins,0,0,(0),(0),2021
165,02.08. 14:30,La Serena,Antofagasta,1,1,(0),(0),2021
166,01.08. 20:00,Melipilla,Colo Colo,2,4,(1),(0),2021
167,01.08. 16:00,U. De Chile,U. Católica,2,1,(0),(0),2021
168,01.08. 13:30,Palestino,U. Española,3,2,(0),(0),2021
169,01.08. 11:00,Huachipato,U. La Calera,0,0,(0),(0),2021
170,29.07. 19:00,U. De Chile,Ñublense,1,1,(0),(0),2021
171,29.07. 15:00,S. Wanderers,Colo Colo,0,4,(0),(1),2021
172,29.07. 12:30,Antofagasta,U. Católica,3,2,(1),(0),2021
173,28.07. 20:30,U. La Calera,Palestino,2,1,(1),(1),2021
174,28.07. 18:00,O'Higgins,Curicó Unido,2,2,(2),(2),2021
175,28.07. 15:30,U. Española,Huachipato,3,1,(3),(0),2021
176,28.07. 11:00,Cobresal,Melipilla,1,1,(0),(0),2021
177,27.07. 19:00,Audax,Everton,0,2,(0),(0),2021
178,25.07. 20:00,U. Católica,O'Higgins,3,0,(0),(0),2021
179,25.07. 17:30,Curicó Unido,U. De Chile,1,2,(1),(0),2021
180,25.07. 15:00,Palestino,S. Wanderers,2,0,(0),(0),2021
181,25.07. 12:30,Huachipato,La Serena,0,0,(0),(0),2021
182,24.07. 20:00,Colo Colo,Audax,1,1,(0),(0),2021
183,24.07. 17:30,Melipilla,U. La Calera,3,3,(0),(3),2021
184,24.07. 15:00,Ñublense,Antofagasta,0,0,(0),(0),2021
185,23.07. 20:30,Everton,U. Española,2,0,(2),(0),2021
186,20.07. 20:30,U. De Chile,Melipilla,2,0,(1),(0),2021
187,20.07. 15:00,La Serena,Palestino,4,3,(1),(3),2021
188,19.07. 20:30,Everton,Ñublense,0,0,(0),(0),2021
189,19.07. 18:00,Audax,Huachipato,3,3,(2),(2),2021
190,17.07. 16:00,U. Católica,Colo Colo,0,0,(0),(0),2021
191,16.07. 20:30,U. La Calera,Curicó Unido,1,0,(1),(0),2021
192,16.07. 12:30,Antofagasta,S. Wanderers,1,0,(0),(0),2021
193,15.07. 20:00,O'Higgins,Cobresal,1,1,(1),(1),2021
194,15.07. 12:30,Palestino,Huachipato,2,0,(1),(0),2021
195,15.06. 12:30,Palestino,Audax,0,2,(0),(0),2021
196,07.06. 20:30,Ñublense,Audax,1,0,(0),(0),2021
197,06.06. 20:30,Melipilla,O'Higgins,3,1,(3),(0),2021
198,06.06. 18:00,Colo Colo,La Serena,2,0,(0),(0),2021
199,06.06. 11:30,U. Española,Antofagasta,1,1,(1),(1),2021
200,05.06. 20:30,Huachipato,Everton,0,0,(0),(0),2021
201,05.06. 15:30,Palestino,U. De Chile,0,0,(0),(0),2021
202,05.06. 13:00,S. Wanderers,U. Católica,0,1,(0),(0),2021
203,05.06. 10:30,Cobresal,U. La Calera,0,1,(0),(1),2021
204,31.05. 20:30,Audax,U. De Chile,2,1,(0),(1),2021
205,31.05. 18:00,U. La Calera,Ñublense,1,0,(0),(0),2021
206,31.05. 15:30,Antofagasta,Huachipato,1,0,(1),(0),2021
207,30.05. 19:00,U. Católica,Cobresal,2,1,(0),(1),2021
208,30.05. 16:00,Everton,S. Wanderers,1,0,(0),(0),2021
209,29.05. 17:30,O'Higgins,Palestino,1,0,(0),(0),2021
210,29.05. 15:00,La Serena,Melipilla,5,1,(1),(1),2021
211,28.05. 20:00,Curicó Unido,U. Española,1,2,(1),(1),2021
212,23.05. 20:30,U. De Chile,Everton,0,1,(0),(0),2021
213,23.05. 15:00,Huachipato,Colo Colo,0,2,(0),(1),2021
214,23.05. 12:30,Melipilla,Antofagasta,1,1,(0),(1),2021
215,22.05. 20:30,U. Española,U. Católica,3,2,(1),(0),2021
216,22.05. 18:00,S. Wanderers,O'Higgins,0,0,(0),(0),2021
217,22.05. 15:30,Ñublense,Curicó Unido,2,0,(1),(0),2021
218,22.05. 11:00,Cobresal,La Serena,2,0,(0),(0),2021
219,09.05. 18:00,Audax,Cobresal,0,0,(0),(0),2021
220,09.05. 15:30,Antofagasta,U. De Chile,1,2,(0),(0),2021
221,09.05. 12:00,Curicó Unido,Huachipato,2,2,(1),(2),2021
222,08.05. 20:30,Colo Colo,Palestino,1,2,(1),(0),2021
223,08.05. 18:00,S. Wanderers,Melipilla,0,3,(0),(1),2021
224,08.05. 15:30,La Serena,Ñublense,1,0,(0),(0),2021
225,08.05. 12:00,U. Católica,U. La Calera,3,0,(2),(0),2021
226,07.05. 20:00,O'Higgins,U. Española,1,4,(0),(1),2021
227,03.05. 20:30,U. De Chile,S. Wanderers,1,0,(1),(0),2021
228,02.05. 18:00,Melipilla,U. Católica,2,0,(0),(0),2021
229,02.05. 15:30,Huachipato,O'Higgins,0,1,(0),(0),2021
230,02.05. 11:00,Cobresal,Curicó Unido,2,0,(1),(0),2021
231,01.05. 18:00,Ñublense,Colo Colo,5,1,(1),(1),2021
232,01.05. 15:30,U. Española,Audax,1,1,(0),(1),2021
233,01.05. 12:30,U. La Calera,Antofagasta,2,1,(1),(1),2021
234,30.04. 20:00,Everton,La Serena,0,4,(0),(1),2021
235,26.04. 20:30,Audax,Melipilla,1,0,(1),(0),2021
236,25.04. 16:00,Colo Colo,U. De Chile,1,0,(0),(0),2021
237,24.04. 20:30,S. Wanderers,Ñublense,1,2,(1),(1),2021
238,24.04. 18:00,O'Higgins,U. La Calera,1,0,(0),(0),2021
239,24.04. 15:30,La Serena,U. Española,0,0,(0),(0),2021
240,24.04. 12:00,Antofagasta,Cobresal,2,1,(1),(0),2021
241,23.04. 20:00,Curicó Unido,Everton,1,1,(0),(1),2021
242,19.04. 20:30,U. De Chile,U. Española,2,1,(0),(0),2021
243,18.04. 15:00,Everton,Colo Colo,0,2,(0),(0),2021
244,18.04. 11:00,Cobresal,S. Wanderers,2,1,(1),(0),2021
245,17.04. 20:30,U. La Calera,Audax,1,1,(1),(0),2021
246,17.04. 18:00,O'Higgins,La Serena,0,0,(0),(0),2021
247,16.04. 20:30,U. Católica,Curicó Unido,2,1,(2),(0),2021
248,16.04. 18:00,Huachipato,Ñublense,5,3,(1),(2),2021
249,16.04. 15:30,Melipilla,Palestino,0,1,(0),(1),2021
250,12.04. 17:15,Curicó Unido,Antofagasta,1,1,(1),(1),2021
251,12.04. 15:00,Palestino,Everton,1,1,(0),(0),2021
252,12.04. 12:00,Ñublense,Cobresal,3,1,(1),(1),2021
253,11.04. 20:00,Colo Colo,O'Higgins,1,2,(1),(1),2021
254,11.04. 17:30,S. Wanderers,U. La Calera,1,2,(1),(1),2021
255,11.04. 15:00,La Serena,U. De Chile,0,0,(0),(0),2021
256,10.04. 18:30,Audax,U. Católica,1,0,(0),(0),2021
257,10.04. 16:00,U. Española,Melipilla,0,2,(0),(1),2021
258,04.04. 21:30,O'Higgins,Audax,0,0,(0),(0),2021
